title,Directed by,Written by,Produced by,Starring,Production companies,Country,Language,Running time (int),Budget (float),Box office (float),imdb,Production company,Languages,Year_release,month_release,day_release,has_second_Release_time,Director_missing,Director_assist,Director_split,WrittenBy_missing,Writer_split,ProducedBy_missing,split_producedBy,Starring_missing,split_Starring
The Crimson City,Archie Mayo,,missing,Myrna Loy,,United States,Silent film (English intertitles),6.0,,,7.4,Warner Bros.,,1928,4,7,False,True,False,0,True,44,False,0,True,2813
Rinty of the Desert,D. Ross Lederman,James A. Starr,missing,Rin Tin Tin,,United States,Silent,54.0,66000.0,221000.0,,Warner Bros.,,1928,4,21,False,True,False,0,True,45,False,0,True,0
Pay as You Enter,Lloyd Bacon,Fred Stanley,missing,Louise Fazenda,,United States,English,55.0,83000.0,139000.0,,Warner Bros.,,1928,5,12,False,True,False,0,True,46,False,0,True,2814
Five and Ten Cent Annie,Roy Del Ruth,Joseph Jackson,missing,Louise Fazenda,,United States,,60.0,,,,Warner Brothers,"['Silent', 'English intertitles']",1928,5,28,False,True,False,0,True,48,False,0,True,2815
Lights of New York,Bryan Foy,Hugh Herbert,missing,Helene Costello,,United States,English,57.0,23000.0,1252000.0,5.7,Warner Bros. Pictures,,1928,7,6,True,True,False,0,True,49,False,0,True,2816
Caught in the Fog,Howard Bretherton,Joseph Jackson,missing,May McAvoy,,United States,English,70.0,92000.0,416000.0,7.6,Warner Bros. Pictures,,1928,8,25,False,True,False,0,True,51,False,0,True,2817
State Street Sadie,Archie Mayo,,missing,Conrad Nagel,,United States,Silent (with English talking sequences),75.0,,,,Warner Bros.,,1928,8,25,False,True,False,0,True,52,False,0,True,2818
The Midnight Taxi,John G. Adolfi,,missing,Antonio Moreno,,United States,Silent (English intertitles ),64.0,,,5.5,Warner Bros.,,1928,9,1,False,True,False,0,True,53,False,0,True,2819
The Terror,Roy Del Ruth,Joseph Jackson,Darryl F. Zanuck,May McAvoy,,United States,English,8.0,163000.0,1464000.0,7.9,Warner Bros. Pictures,,1928,9,6,True,True,False,0,True,54,True,0,True,2820
Night Watch,Alexander Korda,,Ned Marin,Billie Dove,,United States,,72.0,,,6.3,First National Pictures,"['Silent', 'English', 'intertitles', ')']",1928,9,9,False,True,False,0,True,55,True,0,True,2821
Waterfront,William A. Seiter,Thomas J. Geraghty,Ned Marin,Dorothy Mackaill,,United States,Silent,7.0,,,6.4,,,1928,9,16,False,True,False,0,True,56,True,0,True,2822
Do Your Duty,William Beaudine,Casey Robinson,missing,Charles Murray,,United States,Silent,70.0,,,,First National Pictures,,1928,10,14,False,True,False,0,True,58,False,0,True,0
Lilac Time,George Fitzmaurice,George Marion Jr.,John McCormick,Colleen Moore,,United States,,110.0,,1675000.0,6.2,First National Pictures,"['English intertitles', 'Vitaphone', '(music score and sound effects)']",1928,10,18,False,True,True,13,True,60,True,0,True,0
Noah's Ark,Michael Curtiz,Anthony Coldeway,missing,Dolores Costello,,United States,English ( intertitles with talking sequences),1.0,1005000.0,2305000.0,3.8,Warner Bros. Pictures,,1928,11,1,True,True,False,0,True,61,False,0,True,2823
The Home Towners,Bryan Foy,Murray Roth,missing,Richard Bennett,,United States,English,11.0,,,,Warner Bros. Pictures,,1928,11,3,False,True,False,0,True,62,False,0,True,2824
The Haunted House,Benjamin Christensen,Benjamin Christensen,Wid Gunning,Larry Kent,,United States,,65.0,,,7.0,First National Pictures .,,1928,11,4,False,True,False,0,True,63,True,0,True,2825
Adoration,Frank Lloyd,Winifred Dunn,Frank Lloyd,Billie Dove,,United States,English,73.0,,,6.2,,,1928,12,2,False,True,False,0,True,65,True,0,True,2826
The Little Wildcat,Ray Enright,James A. Starr,missing,Audrey Ferris,,United States,English,,,,,Warner Bros. Pictures,,1928,12,8,False,True,False,0,True,66,False,0,True,2827
The Barker,George Fitzmaurice,Joseph Jackson,Al Rockett,Milton Sills,,United States,English ( Intertitles and talking scenes),87.0,,,7.1,First National Pictures,,1928,12,9,False,True,False,0,True,67,True,1163,True,2828
Conquest,Roy Del Ruth,Joseph Jackson,Warner Brothers,Monte Blue,,United States,English,75.0,,,5.2,The Vitaphone Corporation,,1928,12,22,False,True,False,0,True,69,True,0,True,2829
The Ware Case,H. Manning Haynes,Lydia Hayward,missing,Stewart Rome,"['Film Manufacturing Company', 'The Vitaphone Corp.']",United Kingdom,English,72.0,,,6.2,,,1928,5,1,False,True,False,0,True,70,False,0,True,2830
Synthetic Sin,William A. Seiter,Tom Reed,John McCormick,Colleen Moore,,United States,Silent (English intertitles ),72.0,,,7.1,First National Pictures,,1929,1,6,False,True,False,0,True,71,True,0,True,2831
The Greyhound Limited,Howard Bretherton,Anthony Coldeway,missing,Monte Blue,,,English (with silent Intertitles),86.0,,,,Warner Bros.,,1929,2,9,False,True,False,0,True,74,False,0,True,2832
Stolen Kisses,Ray Enright,Jimmy Starr,missing,May McAvoy,,United States,English,70.0,,,5.1,Warner Bros.,,1929,2,23,False,True,False,0,True,77,False,0,True,2833
Saturday's Children,Gregory La Cava,,missing,Corinne Griffith,"['Walter Morosco Productions', 'First National Pictures']",United States,English,90.0,,,6.5,,,1929,3,10,True,True,False,0,True,78,False,0,True,2834
Queen of the Night Clubs,Bryan Foy,Murray Roth,Bryan Foy,Texas Guinan,,United States,English,60.0,131000.0,472000.0,8.3,Warner Bros.,,1929,3,16,False,True,False,0,True,80,True,0,True,2835
Love and the Devil,Alexander Korda,Walter Anthony,Ned Marin,Milton Sills,"['First National Pictures', 'The Vitaphone Corp.']",United States,,70.0,,,,,"['Silent', 'English intertitles']",1929,3,24,False,True,False,0,True,81,True,0,True,2836
The Divine Lady,Frank Lloyd,Harry Carr,Frank Lloyd,Corinne Griffith,,United States,English,99.0,,,6.2,First National Pictures,,1929,3,31,False,True,False,0,True,83,True,1164,True,2837
Sonny Boy,Archie Mayo,James A. Starr,missing,Davey Lee,,United States,English,70.0,98000.0,1072000.0,6.5,Warner Bros.,,1929,4,18,False,True,False,0,True,84,False,0,True,2838
Frozen River,F. Harmon Weight,Anthony Coldeway,missing,Rin Tin Tin,,US,English,61.0,98000.0,318000.0,7.1,Warner Bros.,,1929,4,20,False,True,False,0,True,85,False,0,True,2839
From Headquarters,Howard Bretherton,,missing,Monte Blue,,United States,,70.0,,,6.5,Warner Bros.,"['Silent film', '(English', 'intertitles', ')']",1929,4,27,True,True,False,0,True,86,False,0,True,2840
The Squall,Alexander Korda,Paul Perez,Ray Rockett,Myrna Loy,,United States,English,102.0,,,4.9,First National Pictures,,1929,5,9,False,True,False,0,True,88,True,0,True,2841
The Flying Scotsman,Castleton Knight,Garnett Weston,missing,Moore Marriott,,United Kingdom,English,50.0,,,7.1,British International Pictures,,1929,5,1,True,True,False,0,True,89,False,0,True,2842
Madonna of Avenue A,Michael Curtiz,Francis Powers,missing,Dolores Costello,,United States,English,71.0,,,5.3,Warner Bros.,,1929,6,22,False,True,False,0,True,91,False,0,True,2843
The Girl in the Glass Cage,Ralph Dawson,Paul Perez,missing,Loretta Young,,United States,,80.0,,,6.1,First National Pictures,"['Silent film', '(English', 'intertitles', ')']",1929,6,23,False,True,False,0,True,92,False,0,True,2844
The Man and the Moment,George Fitzmaurice,Paul Perez,Richard A. Rowland,Billie Dove,"['First National Pictures', 'The Vitaphone Corp.']",United States,English,75.0,,,7.0,,,1929,7,7,False,True,False,0,True,93,True,0,True,0
"The Time, the Place and the Girl",Howard Bretherton,De Leon Anthony,missing,Grant Withers,,United States,English,70.0,,,6.0,Warner Bros.,,1929,7,8,False,True,False,0,True,94,False,0,True,2845
The Argyle Case,Howard Bretherton,De Leon Anthony,missing,Thomas Meighan,,United States,English,85.0,,,7.0,Warner Bros.,,1929,8,17,False,True,False,0,True,97,False,0,True,2846
Say It with Songs,Lloyd Bacon,Darryl F. Zanuck,missing,Al Jolson,,United States,English,1.0,470000.0,2266000.0,5.0,Warner Bros. Pictures,,1929,8,6,False,True,False,0,True,98,False,0,True,0
Honky Tonk,Lloyd Bacon,Jack Yellen,missing,Sophie Tucker,,United States,English,71.0,251000.0,650000.0,6.5,Warner Bros.,,1929,8,31,False,True,False,0,True,100,False,0,True,0
In the Headlines,John G. Adolfi,Joseph Jackson,Warner Brothers,Grant Withers,,USA,English,8.0,,,,,,1929,8,31,False,True,False,0,True,101,True,0,True,2847
Skin Deep,Ray Enright,,Warner Brothers,Monte Blue,,United States,English,64.0,,,6.1,,,1929,9,7,True,True,False,0,True,102,True,0,True,2848
The Great Divide,Reginald Barker,Fred Myton,Robert North,missing,,United States,,72.0,,,5.2,First National Pictures,"['English (sound version)', 'English intertitles (silent version)']",1929,9,15,True,True,False,0,True,104,True,0,False,0
The Isle of Lost Ships,Irvin Willat,,Richard A. Rowland,Jason Robards Sr.,,United States,Silent (English intertitles ),9.0,,,7.2,First National Pictures,,1929,11,29,False,True,False,0,True,105,True,0,True,2849
So Long Letty,Lloyd Bacon,Arthur Caesar,missing,Charlotte Greenwood,,United States,English,64.0,,,6.1,Warner Bros.,,1929,10,16,False,True,False,0,True,106,False,0,True,0
Is Everybody Happy?,Archie Mayo,James A. Starr,missing,Ted Lewis,,United States,English,80.0,,,6.1,Warner Bros.,,1929,10,19,False,True,False,0,True,107,False,0,True,2850
Young Nowheres,Frank Lloyd,I.A.R. Wylie,missing,Richard Barthelmess,,United States,English,65.0,,,,First National Pictures,,1929,10,20,False,True,False,0,True,108,False,0,True,2851
The Girl from Woolworth's,William Beaudine,Richard Weil,missing,Alice White,,United States,English,,,,5.8,First National Pictures,,1929,10,27,False,True,False,0,True,109,False,0,True,2852
Paris,Clarence G. Badger,E. Ray Goetz,Robert North,Irène Bordoni,,United States,English,97.0,431000.0,1173000.0,6.8,First National Pictures,,1929,11,7,False,True,False,0,True,110,True,0,True,2853
Footlights and Fools,William A. Seiter,Carey Wilson,John McCormick,Colleen Moore,,United States,English,78.0,,,7.4,First National Pictures,,1929,11,8,False,True,False,0,True,111,True,0,True,2854
The Forward Pass,Edward F. Cline,Harvey Gates,missing,Douglas Fairbanks Jr.,,United States,English,78.0,,,4.7,First National Pictures,,1929,11,10,False,True,False,0,True,112,False,0,True,2855
The Sacred Flame,Archie Mayo,De Leon Anthony,missing,Pauline Frederick,,United States,English,65.0,,,,Warner Bros.,,1929,11,24,False,True,False,0,True,114,False,0,True,2856
Evidence,John G. Adolfi,L. duRocher MacPherson,missing,Pauline Frederick,,United States,English,79.0,,,5.4,,,1929,12,5,False,True,False,0,True,115,False,0,True,0
The Love Racket,William A. Seiter,John F. Goodrich,missing,Dorothy Mackaill,,United States,English,74.0,,,,First National Pictures,,1929,12,8,False,True,False,0,True,116,False,0,True,0
The Aviator,Roy Del Ruth,Robert Lord,Irving Asher,Edward Everett Horton,,United States,English,75.0,,,7.5,Warner Bros.,,1929,12,14,False,True,False,0,True,117,True,0,True,2857
Tiger Rose,George Fitzmaurice,Harvey F. Thew,missing,Monte Blue,,United States,English,63.0,,,6.3,Warner Bros.,,1929,12,21,False,True,False,0,True,118,False,0,True,2858
The Show of Shows,John G. Adolfi,Frank Fay,Darryl F. Zanuck,missing,,United States,English,1.0,795000.0,1624000.0,7.3,Warner Bros. Pictures,,1929,11,28,True,True,False,0,True,119,True,0,False,0
Lilies of the Field,Alexander Korda,John F. Goodrich,Walter Morosco,Corinne Griffith,,United States,English,60.0,,,7.6,First National Pictures,,1930,1,5,False,True,False,0,True,120,True,0,True,2859
Sally,John Francis Dillon,A.P. Younger,missing,Marilyn Miller,,United States,English,103.0,647000.0,2198000.0,6.1,First National Pictures,,1929,12,23,False,True,False,0,True,121,False,0,True,2860
Playing Around,Mervyn LeRoy,Adele Comandini,Warner Bros.,Alice White,,United States,English,66.0,,,6.0,First National Pictures,,1930,1,19,False,True,False,0,True,122,True,0,True,2861
In the Next Room,Edward F. Cline,James A. Starr,missing,Jack Mulhall,,United States,English,69.0,,,,First National Pictures,,1930,1,26,False,True,False,0,True,124,False,0,True,2862
Wide Open,Archie Mayo,Arthur Caesar,missing,Edward Everett Horton,,United States,English,67.0,,,5.9,Warner Bros.,,1930,2,1,False,True,False,0,True,125,False,0,True,2863
Isle of Escape,Howard Bretherton,Lucien Hubbard,missing,Monte Blue,,United States,English,60.0,281000.0,282000.0,6.3,Warner Bros.,,1930,3,1,False,True,False,0,True,128,False,0,True,2864
Strictly Modern,William A. Seiter,Gene Towne,missing,Dorothy Mackaill,,United States,English,63.0,,,5.4,,,1930,3,2,True,True,False,0,True,129,False,0,True,2865
The Furies,Alan Crosland,Zoe Akins,missing,Lois Wilson,,United States,English,69.0,,,5.4,First National Pictures,,1930,3,16,False,True,False,0,True,130,False,0,True,2866
Under a Texas Moon,Michael Curtiz,Stewart Edward White,missing,Frank Fay,,United States,English,82.0,,,5.1,,,1930,4,1,False,True,False,0,True,131,False,0,True,2867
Showgirl In Hollywood,Mervyn LeRoy,Harvey F. Thew,Robert North,Alice White,,United States,English,77.0,,,,First National Pictures,,1930,4,20,False,True,False,0,True,132,True,0,True,0
A Notorious Affair,Lloyd Bacon,Forrest Halsey,Robert North,Billie Dove,,United States,English,70.0,,,5.4,First National Pictures,,1930,4,25,True,True,False,0,True,133,True,0,True,0
The Man Hunter,D. Ross Lederman,James A. Starr,missing,Rin Tin Tin,,United States,English,6.0,66000.0,142000.0,4.7,,,1930,5,5,False,True,False,0,True,134,False,0,True,2868
Dumbbells in Ermine,John G. Adolfi,Harvey F. Thew,missing,Robert Armstrong,,United States,English,70.0,,,4.6,Warner Bros.,,1930,5,10,False,True,False,0,True,135,False,0,True,2869
Courage,Archie Mayo,based on the play by,missing,Belle Bennett,,United States,English,73.0,,,6.4,,,1930,5,22,False,True,False,0,True,137,False,0,True,2870
Sweet Mama,Edward F. Cline,Frederick Hazlitt Brennan,missing,Alice White,,United States,English,77.0,,,8.1,First National Pictures,,1930,7,6,False,True,False,0,True,138,False,0,True,2871
Dancing Sweeties,Ray Enright,Joseph Jackson,missing,Grant Withers,,United States,English,62.0,,,5.3,Warner Bros.,,1930,7,19,False,True,False,0,True,139,False,0,True,2872
Three Faces East,Roy Del Ruth,Oliver H. P. Garrett,Daryl Zanuck,Constance Bennett,,United States,English,71.0,,,5.9,,,1930,7,26,False,True,False,0,True,140,True,0,True,0
Numbered Men,Mervyn LeRoy,Dwight Taylor,missing,Bernice Claire,,United States,English,70.0,,,4.9,First National Pictures,,1930,8,6,False,True,False,0,True,141,False,0,True,2873
The Dawn Patrol,Howard Hawks,Dan Totheroh,Robert North,Richard Barthelmess,,United States,English,90.0,729000.0,1624000.0,7.5,First National Pictures,,1930,7,10,True,True,False,0,True,142,True,0,True,0
"Oh, Sailor, Behave!",Archie Mayo,Sid Silvers,missing,Irene Delroy,,United States,English,70.0,,,5.3,,,1930,8,16,False,True,False,0,True,143,False,0,True,2874
Top Speed,Mervyn LeRoy,Henry McCarty,missing,Joe E. Brown,,United States,English,73.0,,,6.1,,,1930,8,24,False,True,False,0,True,144,False,0,True,2875
Big Boy,Alan Crosland,Rex Taylor,missing,Al Jolson,,United States,English,68.0,574000.0,498000.0,6.1,,,1930,9,6,False,True,False,0,True,145,False,0,True,2876
The Way of All Men,Frank Lloyd,Henning Berger,Frank Lloyd,Douglas Fairbanks Jr.,,United States,English,69.0,,,4.6,,,1930,9,7,False,True,False,0,True,146,True,0,True,2877
The Bad Man,Clarence G. Badger,C.H. Towne,Robert North,Walter Huston,,US,English,77.0,,,4.0,First National Pictures,,1930,9,13,False,True,False,0,True,148,True,0,True,2878
Bright Lights,Michael Curtiz,Henry McCarty,Robert North,Dorothy Mackaill,,United States,English,73.0,,,5.6,First National Pictures,,1930,9,21,False,True,False,0,True,149,True,0,True,2879
Old English,Alfred E. Green,Maude T. Howell,missing,George Arliss,,United States,English,85.0,,,5.7,,,1930,9,27,False,True,True,15,True,150,False,0,True,2880
The Life of the Party,Roy Del Ruth,Arthur Caesar,missing,Winnie Lightner,,United States,English,79.0,460000.0,897000.0,5.5,Warner Bros.,,1930,10,25,False,True,False,0,True,153,False,0,True,2881
The Gorilla,Bryan Foy,Herman Ruby,missing,Joe Frisco,,United States,English,70.0,,,4.8,First National Pictures,,1930,11,2,False,True,False,0,True,154,False,0,True,2882
One Night at Susie's,John Francis Dillon,Forrest Halsey,missing,Billie Dove,,United States,English,57.0,,,5.8,First National Pictures,,1930,10,19,False,True,False,0,True,156,False,0,True,2883
Divorce Among Friends,Roy Del Ruth,Arthur Caesar,missing,James Hall,,United States,English,65.0,,,5.7,,,1930,12,13,False,True,False,0,True,157,False,0,True,2884
Going Wild,William A. Seiter,Humphrey Pearson,William A. Seiter,Joe E. Brown,,United States,English,68.0,,,6.0,First National Pictures,,1930,12,21,False,True,False,0,True,158,True,0,True,2885
Captain Thunder,Alan Crosland,William K. Wells,missing,Fay Wray,,United States,English,65.0,,,4.6,,,1930,12,27,False,True,False,0,True,159,False,0,True,2886
Viennese Nights,Alan Crosland,Sigmund Romberg,Richard Rodgers,Alexander Gray,,United States,English,95.0,604000.0,950000.0,7.0,Warner Bros.,,1930,11,26,False,True,False,0,True,160,True,0,True,2887
Little Caesar,Mervyn LeRoy,Robert N. Lee,Hal B. Wallis,Edward G. Robinson,,United States,English,79.0,281000.0,752000.0,7.2,First National Pictures,,1931,1,9,False,True,False,0,True,161,True,1165,True,2888
Kismet,John Francis Dillon,Edward Knoblock,Robert North,Otis Skinner,"['First National Pictures', 'The Vitaphone Corp.']",United States,English,90.0,611000.0,462000.0,6.3,,,1930,10,30,False,True,False,0,True,162,True,0,True,2889
Going Wild,William A. Seiter,Humphrey Pearson,William A. Seiter,Joe E. Brown,,United States,English,68.0,,,6.0,First National Pictures,,1930,12,21,False,True,False,0,True,163,True,0,True,2890
Illicit,Archie Mayo,Robert Riskin,Darryl F. Zanuck,Barbara Stanwyck,,United States,English,79.0,,,6.1,,,1931,2,14,False,True,False,0,True,164,True,0,True,2891
Kiss Me Again,William A. Seiter,Paul Perez,missing,Bernice Claire,,United States,English,76.0,,,5.0,,,1931,2,21,False,True,False,0,True,165,False,0,True,2892
Fifty Million Frenchmen,Lloyd Bacon,Eddie Welch,missing,John Halliday,,United States,English,74.0,484000.0,430000.0,,Warner Bros.,,1931,2,14,False,True,False,0,True,166,False,0,True,2893
Woman Hungry,Clarence G. Badger,based on the play by,missing,Sidney Blackmer,,United States,English,65.0,,,4.8,First National Pictures,,1931,4,4,False,True,False,0,True,167,False,0,True,2894
God's Gift to Women,Michael Curtiz,Frederick H. Brennan,missing,Frank Fay,,United States,English,72.0,222000.0,168000.0,5.1,,,1931,4,13,False,True,False,0,True,168,False,0,True,2895
The Millionaire,John G. Adolfi,Booth Tarkington,John G. Adolfi,George Arliss,,United States,English,80.0,283000.0,835000.0,8.0,,,1931,5,1,False,True,False,0,True,169,True,0,True,2896
The Public Enemy,William A. Wellman,John Bright,Darryl F. Zanuck,James Cagney,,United States,English,83.0,151000.0,557000.0,7.7,Warner Bros.,,1931,4,23,False,True,False,0,True,170,True,0,True,2897
The Lady Who Dared,William Beaudine,Kenneth J. Saunders,missing,Billie Dove,,United States,English,55.0,,,5.5,First National Pictures,,1931,5,29,False,True,False,0,True,171,False,0,True,2898
Gold Dust Gertie,Lloyd Bacon,W.K. Wells,missing,Winnie Lightner,,,English,65.0,,,6.1,,,1931,6,27,False,True,False,0,True,172,False,0,True,2899
Smart Money,Alfred E. Green,Kubec Glasmon,Alfred E. Green,Edward G. Robinson,,United States,English,81.0,,,6.8,Warner Bros.,,1931,7,11,False,True,False,0,True,173,True,0,True,2900
Children of Dreams,Alan Crosland,Sigmund Romberg,missing,Paul Gregory,,United States,English,78.0,,,,Warner Bros.,,1931,7,25,False,True,False,0,True,174,False,0,True,2901
Broadminded,Mervyn LeRoy,Harry Ruby,missing,Joe E. Brown,,United States,English,65.0,,,5.9,First National Pictures,,1931,8,1,False,True,False,0,True,175,False,0,True,2902
Bought,Archie Mayo,Charles Kenyon,missing,Constance Bennett,,United States,English,92.0,425000.0,777000.0,6.2,Warner Bros.,,1931,8,22,False,True,False,0,True,176,False,0,True,0
The Last Flight,William Dieterle,Byron Morgan,Mac Julian,Richard Barthelmess,,United States,English,76.0,491000.0,450000.0,6.8,First National Pictures,,1931,8,29,False,True,False,0,True,178,True,0,True,2903
The Bargain,Robert Milton,Philip Barry,missing,Lewis Stone,,United States,English,68.0,,,6.5,,,1931,9,5,False,True,False,0,True,179,False,0,True,2904
Alexander Hamilton,John G. Adolfi,Maude T. Howell,missing,George Arliss,,United States,,70.0,345000.0,586000.0,5.9,Warner Bros.,"['English', 'French']",1931,9,12,False,True,False,0,True,180,False,0,True,2905
I Like Your Nerve,William C. McGann,Houston Branch,missing,"Douglas Fairbanks, Jr.",,United States,English,70.0,,,5.4,First National Pictures,,1931,9,12,False,True,False,0,True,181,False,0,True,2906
Side Show,Roy Del Ruth,Ray Enright,missing,Winnie Lightner,,United States,English,66.0,,,5.1,,,1931,9,19,False,True,False,0,True,182,False,0,True,2907
Five Star Final,Mervyn LeRoy,Robert Lord,Hal B. Wallis,Edward G. Robinson,,United States,English,89.0,310000.0,822000.0,7.3,First National Pictures,,1931,9,26,False,True,False,0,True,183,True,0,True,2908
Honor of the Family,Lloyd Bacon,James Ashmore Creelman,missing,Bebe Daniels,,United States,English,66.0,,,,,,1931,10,17,False,True,False,0,True,184,False,0,True,2909
Expensive Women,Hobart Henley,Harry F. Thew,missing,Dolores Costello,,United States,English,60.0,,,5.5,Warner Bros.,,1931,10,24,False,True,False,0,True,185,False,0,True,0
The Mad Genius,Michael Curtiz,based on the play,missing,John Barrymore,,United States,English,89.0,441000.0,400000.0,6.4,,,1931,11,7,False,True,False,0,True,186,False,0,True,2910
Blonde Crazy,Roy Del Ruth,John Bright,missing,James Cagney,,United States,English,79.0,,,7.1,,,1931,12,3,False,True,False,0,True,187,False,0,True,2911
Compromised,John G. Adolfi,Edith Fitzgerald,missing,Rose Hobart,,United States,English,65.0,,,,,,1931,12,5,False,True,True,16,True,188,False,0,True,2912
Safe in Hell,William A. Wellman,Joseph Jackson,missing,Dorothy Mackaill,,United States,English,73.0,,,7.0,First National Pictures,,1931,12,12,False,True,False,0,True,189,False,0,True,2913
Manhattan Parade,Lloyd Bacon,Robert Lord,missing,Winnie Lightner,,United States,English,78.0,,,5.2,Warner Bros.,,1931,12,24,False,True,False,0,True,190,False,0,True,2914
"Her Majesty, Love",William Dieterle,Arthur Caesar,missing,Marilyn Miller,,United States,English,75.0,,,6.0,First National Pictures,,1931,12,15,False,True,False,0,True,192,False,0,True,0
Taxi!,Roy Del Ruth,Kubec Glasmon,Robert Lord,James Cagney,,United States,English,69.0,,,7.2,Warner Bros.,,1932,1,23,False,True,False,0,True,193,True,0,True,2915
The Hatchet Man,William A. Wellman,Achmed Abdullah,missing,Edward G. Robinson,,United States,English,74.0,263000.0,742000.0,6.3,,,1932,2,6,False,True,False,0,True,194,False,0,True,2916
The Man Who Played God,John G. Adolfi,Maude T. Howell,Darryl F. Zanuck,George Arliss,,United States,English,80.0,237000.0,835000.0,7.1,,,1932,2,20,False,True,False,0,True,195,True,0,True,2917
"Fireman, Save My Child",Lloyd Bacon,Robert Lord,missing,Joe E. Brown,,United States,English,67.0,214000.0,604000.0,5.9,First National Pictures,,1932,2,20,False,True,False,0,True,196,False,0,True,2918
A Fool's Advice,Ralph Ceder,Walter DeLeon,Frank Fay,See below,,United States,English,63.0,,,5.1,Frank Fay Productions,,1932,2,20,False,True,False,0,True,197,True,0,True,0
The Expert,Archie Mayo,Maude T. Howell,Warner Brothers,Chic Sale,,USA,English,8.0,,,4.7,,,1932,3,5,False,True,False,0,True,198,True,0,True,2919
The Heart of New York,Mervyn LeRoy,Houston Branch,missing,Joe Smith,,United States,English,,201000.0,240000.0,6.1,Warner Bros.,,1932,3,26,False,True,False,0,True,201,False,0,True,2920
So Big!,William A. Wellman,Robert Lord,Jack L. Warner,Barbara Stanwyck,,United States,English,81.0,,,6.9,Warner Bros.,,1932,4,30,False,True,False,0,True,203,True,0,True,0
The Famous Ferguson Case,Lloyd Bacon,Courtney Terrett,missing,Joan Blondell,,United States,English,74.0,,,6.5,First National Pictures,,1932,5,14,False,True,False,0,True,204,False,0,True,2921
The Strange Love of Molly Louvain,Michael Curtiz,Brown Holmes,missing,Ann Dvorak,,United States,English,73.0,,,6.3,First National Pictures,,1932,5,28,False,True,False,0,True,205,False,0,True,2922
Street of Women,Archie Mayo,Charles Kenyon,Hal B. Wallis,Kay Francis,,United States,English,59.0,,,6.0,Warner Bros.,,1932,6,4,False,True,False,0,True,206,True,0,True,2923
Week-End Marriage,Thornton Freeland,,missing,missing,,United States,English,65.0,149000.0,267000.0,5.7,First National Pictures,,1932,6,18,False,True,False,0,True,208,False,0,False,0
Miss Pinkerton,Lloyd Bacon,Lillie Hayward,Hal B. Wallis,Joan Blondell,,United States,English,66.0,,,6.1,First National,,1932,7,30,False,True,False,0,True,210,True,0,True,2924
Doctor X,Michael Curtiz,Earl Baldwin,Hal B. Wallis,Lionel Atwill,,United States,English,76.0,224000.0,594000.0,6.4,First National Pictures,,1932,8,3,False,True,False,0,True,211,True,1166,True,2925
Illegal,William C. McGann,Roland Pertwee,Irving Asher,Isobel Elsom,,United Kingdom,English,64.0,,,7.0,Warner Brothers,,1932,9,29,False,True,False,0,True,212,True,0,True,2926
The Big Stampede,Tenny Wright,Kurt Kempler,Sid Rogell,John Wayne,,United States,English,54.0,,,5.8,,,1932,10,8,False,True,False,0,True,213,True,1167,True,2927
The Crash,William Dieterle,Earl Baldwin,missing,Ruth Chatterton,,United States,English,58.0,,,5.9,First National,,1932,10,9,False,True,False,0,True,214,False,0,True,2928
Central Park,John G. Adolfi,Earl Baldwin,missing,Joan Blondell,,United States,English,57.0,,,6.8,First National Pictures,,1932,12,10,False,True,False,0,True,216,False,0,True,2929
Silver Dollar,Alfred E. Green,Harvey F. Thew,missing,Edward G. Robinson,,United States,English,,,,6.4,First National Pictures,,1932,12,1,False,True,False,0,True,218,False,0,True,2930
The Match King,William Keighley,Sidney Sutherland,Hal B. Wallis,Warren William,,United States,English,79.0,165000.0,,6.9,First National Pictures,,1932,12,31,False,True,True,18,True,219,True,0,True,2931
Lawyer Man,William Dieterle,Max Trell,missing,William Powell,,United States,English,68.0,,,6.5,,,1932,12,24,False,True,False,0,True,220,False,0,True,2932
Frisco Jenny,William A. Wellman,Lillie Hayward,Raymond Griffith,Ruth Chatterton,,United States,English,,,,6.8,First National Pictures,,1932,12,30,False,True,False,0,True,221,True,0,True,2933
Hard to Handle,Mervyn LeRoy,Wilson Mizner,missing,James Cagney,,United States,English,78.0,,,6.7,,,1933,1,28,False,True,False,0,True,222,False,0,True,0
The King's Vacation,John G. Adolfi,Maude T. Howell,missing,George Arliss,,United States,English,,,,6.8,Warner Bros.,,1933,1,19,False,True,False,0,True,223,False,0,True,2934
Girl Missing,Robert Florey,Don Mullaly,missing,Glenda Farrell,,United States,English,69.0,107000.0,,5.0,Warner Bros. Pictures,,1933,3,4,False,True,False,0,True,224,False,0,True,2935
Grand Slam,William Dieterle,David Boehm,Hal B. Wallis,Paul Lukas,,United States,English,67.0,,,8.5,First National Pictures,,1933,3,18,False,True,True,20,True,225,True,0,True,2936
The Keyhole,Michael Curtiz,Alice D.G. Miller,Hal B. Wallis,Kay Francis,,United States,English,69.0,,,6.4,,,1933,3,25,False,True,False,0,True,226,True,0,True,2937
Central Airport,William A. Wellman,Rian James,Hal B. Wallis,Richard Barthelmess,,United States,English,72.0,421000.0,747000.0,6.4,,,1933,4,15,False,True,True,21,True,227,True,0,True,2938
The Working Man,John G. Adolfi,Maude T. Howell,Jack L. Warner,George Arliss,,United States,English,78.0,193000.0,822000.0,7.4,,,1933,4,20,False,True,False,0,True,228,True,0,True,2939
