title,Directed by,Written by,Produced by,Starring,Country,Language,Running time (int),Budget (float),Box office (float),imdb,Production company,Year_release,month_release,day_release,has_second_Release_time,Director_missing,Director_assist,Director_split,WrittenBy_missing,Writer_split,ProducedBy_missing,split_producedBy,Starring_missing,split_Starring,Production_companies,Production_company_missing,several_languages,Language_missing,Running_time_missing,Budget_missing,boxOffice_missing,imdb_missing
Alexander Hamilton,John G. Adolfi,Julien Josephson,missing,George Arliss,United States,English,70.0,345000.0,586000.0,5.9,Warner Bros.,1931,9,12,False,True,False,0,True,179,False,0,True,317,False,False,True,False,False,False,False,False
I Like Your Nerve,William C. McGann,Roland Pertwee,missing,"Douglas Fairbanks, Jr.",United States,English,70.0,367920.0,1066730.0,5.4,First National Pictures,1931,9,12,False,True,False,0,True,180,False,0,True,318,False,False,False,False,False,False,False,False
Side Show,Roy Del Ruth,Arthur Caesar,missing,Winnie Lightner,United States,English,66.0,346896.0,1005774.0,5.1,missing,1931,9,19,False,True,False,0,True,181,False,0,True,319,False,True,False,False,False,False,False,False
Five Star Final,Mervyn LeRoy,Byron Morgan,Hal B. Wallis,Edward G. Robinson,United States,English,89.0,310000.0,822000.0,7.3,First National Pictures,1931,9,26,False,True,False,0,True,182,True,0,True,320,False,False,False,False,False,False,False,False
Penrod and Sam,William Beaudine,Waldemar Young,missing,Leon Janney,United States,English,71.0,373176.0,1081969.0,6.2,First National Pictures,1931,10,3,False,True,False,0,True,0,False,0,True,321,False,False,False,False,False,False,False,False
The Road to Singapore,Alfred E. Green,Grubb Alexander,missing,William Powell,United States,English,97.0,509832.0,1478183.0,6.5,missing,1931,10,10,False,True,False,0,True,0,False,0,True,322,False,True,False,False,True,False,False,False
Honor of the Family,Lloyd Bacon,Lenore J. Coffee,missing,Bebe Daniels,United States,English,66.0,346896.0,1005774.0,6.3,missing,1931,10,17,False,True,False,0,True,183,False,0,True,323,False,True,False,False,False,False,False,True
Expensive Women,Hobart Henley,Adaptation,missing,Dolores Costello,United States,English,60.0,315360.0,914340.0,5.5,Warner Bros.,1931,10,24,False,True,False,0,True,184,False,0,True,0,False,False,False,False,False,False,False,False
The Ruling Voice,Rowland V. Lee,Robert Lord,missing,Walter Huston,United States,English,76.0,399456.0,1158164.0,5.9,First National Pictures,1931,10,31,False,True,False,0,True,0,False,0,True,324,False,False,False,False,False,False,False,False
The Mad Genius,Michael Curtiz,Harvey Thew,missing,John Barrymore,United States,English,89.0,441000.0,400000.0,6.4,missing,1931,11,7,False,True,False,0,True,185,False,0,True,325,False,True,False,False,False,False,False,False
Blonde Crazy,Roy Del Ruth,Kubec Glasmon,missing,James Cagney,United States,English,79.0,415224.0,1203881.0,7.1,missing,1931,12,3,False,True,False,0,True,186,False,0,True,326,False,True,False,False,False,False,False,False
Local Boy Makes Good,Mervyn LeRoy,missing,missing,Joe E. Brown,United States,English,68.0,310000.0,643000.0,6.2,First National Pictures,1931,11,27,False,True,False,0,False,0,False,0,True,327,False,False,False,False,False,False,False,False
Compromised,John G. Adolfi,Play,missing,Rose Hobart,United States,English,65.0,341640.0,990535.0,6.3,missing,1931,12,5,False,True,True,16,True,187,False,0,True,328,False,True,False,False,False,False,False,True
Safe in Hell,William A. Wellman,Adaptation,missing,Dorothy Mackaill,United States,English,73.0,383688.0,1112447.0,7.0,First National Pictures,1931,12,12,False,True,False,0,True,188,False,0,True,329,False,False,False,False,False,False,False,False
Manhattan Parade,Lloyd Bacon,Houston Branch,missing,Winnie Lightner,United States,English,78.0,409968.0,1188642.0,5.2,Warner Bros.,1931,12,24,False,True,False,0,True,189,False,0,True,330,False,False,False,False,False,False,False,False
Under Eighteen,Archie Mayo,Frank Mitchell Dazey,missing,Marian Marsh,United States,English,80.0,420480.0,1219120.0,6.7,"Warner Bros. Pictures, Inc.",1931,12,24,False,True,False,0,True,190,False,0,True,331,True,False,False,False,False,False,False,False
"Her Majesty, Love",William Dieterle,Robert Lord,missing,Marilyn Miller,United States,English,75.0,394200.0,1142925.0,6.0,First National Pictures,1931,12,15,False,True,False,0,True,191,False,0,True,0,False,False,False,False,False,False,False,False
The Woman from Monte Carlo,Michael Curtiz,Harvey Thew,missing,Lil Dagover,United States,English,65.0,341640.0,990535.0,5.3,missing,1932,1,9,False,True,False,0,True,0,False,0,True,0,False,True,False,False,False,False,False,False
Union Depot,Alfred E. Green,missing,Darryl Zanuck,"Douglas Fairbanks, Jr.",,English,65.0,284000.0,637000.0,7.0,First National Pictures (Warner Bros.),1932,1,14,False,True,False,0,False,0,True,9,True,332,False,False,False,False,False,False,False,False
Taxi!,Roy Del Ruth,Adaptation,Robert Lord,James Cagney,United States,English,69.0,362664.0,1051491.0,7.2,Warner Bros.,1932,1,23,False,True,False,0,True,192,True,0,True,333,False,False,False,False,False,False,False,False
High Pressure,Mervyn LeRoy,missing,missing,William Powell,United States,English,74.0,388944.0,1127686.0,6.6,missing,1932,1,30,False,True,False,0,False,0,False,0,True,0,False,True,False,False,False,False,False,False
The Hatchet Man,William A. Wellman,J. Grubb Alexander,missing,Edward G. Robinson,United States,English,74.0,263000.0,742000.0,6.3,missing,1932,2,6,False,True,False,0,True,193,False,0,True,334,False,True,False,False,False,False,False,False
The Man Who Played God,John G. Adolfi,Julien Josephson,Darryl F. Zanuck,George Arliss,United States,English,80.0,237000.0,835000.0,7.1,missing,1932,2,20,False,True,False,0,True,194,True,0,True,335,False,True,False,False,False,False,False,False
"Fireman, Save My Child",Lloyd Bacon,Ray Enright,missing,Joe E. Brown,United States,English,67.0,214000.0,604000.0,5.9,First National Pictures,1932,2,20,False,True,False,0,True,195,False,0,True,336,False,False,False,False,False,False,False,False
A Fool's Advice,Ralph Ceder,Charles Belden,Frank Fay,See below,United States,English,63.0,331128.0,960057.0,5.1,Frank Fay Productions,1932,2,20,False,True,False,0,True,196,True,0,True,0,False,False,False,False,False,False,False,False
The Expert,Archie Mayo,Julien Josephson,Warner Brothers,Chic Sale,USA,English,8.0,42048.0,121912.0,4.7,missing,1932,3,5,False,True,False,0,True,197,True,0,True,337,False,True,False,False,False,False,False,False
Play-Girl,Ray Enright,Frederick Hazlitt Brennan,missing,Winnie Lightner,United States,English,60.0,315360.0,914340.0,6.4,Warner Bros.,1932,3,12,False,True,False,0,True,198,False,0,True,338,False,False,False,False,False,False,False,False
Alias the Doctor,Michael Curtiz,Emric Foeldes,missing,Richard Barthelmess,United States,English,61.0,371000.0,641000.0,6.0,First National Pictures,1932,1,1,False,True,False,0,True,199,False,0,True,339,False,False,False,False,False,False,False,False
The Heart of New York,Mervyn LeRoy,Arthur Caesar,missing,Joe Smith,United States,English,97.0,201000.0,240000.0,6.1,Warner Bros.,1932,3,26,False,True,False,0,True,200,False,0,True,340,False,False,False,False,True,False,False,False
It's Tough to Be Famous,Alfred E. Green,missing,missing,"Douglas Fairbanks, Jr.",United States,English,79.0,415224.0,1203881.0,5.9,First National Pictures,1932,4,2,False,True,False,0,False,0,False,0,True,341,False,False,False,False,False,False,False,False
Beauty and the Boss,Roy Del Ruth,Joseph Jackson,missing,Marian Marsh,United States,English,66.0,346896.0,1005774.0,6.9,Warner Brothers,1932,4,9,False,True,False,0,True,0,False,0,True,342,False,False,False,False,False,False,False,False
The Crowd Roars,Howard Hawks,missing,missing,James Cagney,United States,English,85.0,265000.0,769000.0,6.2,missing,1932,4,16,False,True,False,0,False,0,False,0,True,343,False,True,False,False,False,False,False,False
Man Wanted,William Dieterle,Robert Lord,Hal B. Wallis,Kay Francis,United States,English,63.0,331128.0,960057.0,6.5,Warner Bros.,1932,4,23,False,True,False,0,True,201,True,0,True,344,False,False,False,False,False,False,False,False
So Big!,William A. Wellman,J. Grubb Alexander,Jack L. Warner,Barbara Stanwyck,United States,English,81.0,425736.0,1234359.0,6.9,Warner Bros.,1932,4,30,False,True,False,0,True,202,True,0,True,0,False,False,False,False,False,False,False,False
The Mouthpiece,James Flood,Earl Baldwin,missing,Warren William,United States,English,86.0,452016.0,1310554.0,7.0,Warner Bros.,1932,5,7,False,True,True,17,True,0,False,0,True,345,False,False,False,False,False,False,False,False
The Famous Ferguson Case,Lloyd Bacon,Harvey F. Thew,missing,Joan Blondell,United States,English,74.0,388944.0,1127686.0,6.5,First National Pictures,1932,5,14,False,True,False,0,True,203,False,0,True,346,False,False,False,False,False,False,False,False
The Rich Are Always with Us,Alfred E. Green,Austin Parker,Samuel Bischoff,Ruth Chatterton,United States,English,71.0,373176.0,1081969.0,6.5,missing,1932,5,21,False,True,False,0,True,0,True,10,True,347,False,True,True,False,False,False,False,False
The Tenderfoot,Ray Enright,missing,Bryan Foy,Joe E. Brown,United States,English,70.0,367920.0,1066730.0,5.8,First National Pictures,1932,5,23,False,True,False,0,False,0,True,0,True,348,False,False,False,False,False,False,False,False
The Strange Love of Molly Louvain,Michael Curtiz,Erwin S. Gelsey,missing,Ann Dvorak,United States,English,73.0,383688.0,1112447.0,6.3,First National Pictures,1932,5,28,False,True,False,0,True,204,False,0,True,349,False,False,False,False,False,False,False,False
Two Seconds,Mervyn LeRoy,Harvey Thew,missing,Edward G. Robinson,United States,English,68.0,310000.0,822000.0,6.9,First National Pictures,1932,5,28,False,True,False,0,True,0,False,0,True,350,False,False,False,False,False,False,False,False
Street of Women,Archie Mayo,Mary C. McCall,Hal B. Wallis,Kay Francis,United States,English,59.0,310104.0,899101.0,6.0,Warner Bros.,1932,6,4,False,True,False,0,True,205,True,0,True,351,False,False,False,False,False,False,False,False
The Dark Horse,Alfred E. Green,missing,Samuel Bischoff,Warren William,United States,English,75.0,394200.0,1142925.0,7.5,Warner Bros.,1932,6,8,False,True,False,0,False,0,True,11,True,352,False,False,False,False,False,False,False,False
Love Is a Racket,William A. Wellman,Rian James,missing,Douglas Fairbanks Jr.,United States,English,72.0,378432.0,1097208.0,6.4,missing,1932,6,10,False,True,False,0,True,206,False,0,True,0,False,True,False,False,False,False,False,False
Week-End Marriage,Thornton Freeland,Weekend Marriage,missing,missing,United States,English,65.0,149000.0,267000.0,5.7,First National Pictures,1932,6,18,False,True,False,0,True,207,False,0,False,0,False,False,False,False,False,False,False,False
Winner Take All,Roy Del Ruth,Gerald Beaumont,Roy Del Ruth,James Cagney,United States,English,66.0,346896.0,1005774.0,6.2,missing,1932,7,16,False,True,False,0,True,208,True,0,True,353,False,True,False,False,False,False,False,False
The Purchase Price,William Wellman,missing,missing,Barbara Stanwyck,United States,English,68.0,357408.0,1036252.0,6.4,Warner Bros.,1932,7,23,False,True,False,0,False,0,False,0,True,354,False,False,False,False,False,False,False,False
Miss Pinkerton,Lloyd Bacon,Niven Busch,Hal B. Wallis,Joan Blondell,United States,English,66.0,346896.0,1005774.0,6.1,First National,1932,7,30,False,True,False,0,True,209,True,0,True,355,False,False,False,False,False,False,False,False
Jewel Robbery,William Dieterle,Erwin S. Gelsey,missing,William Powell,United States,English,70.0,291039.0,1066730.0,7.2,missing,1932,8,13,False,True,False,0,True,0,False,0,True,356,False,True,False,False,False,False,False,False
Crooner,Lloyd Bacon,missing,Lucien Hubbard,David Manners,United States,English,67.0,352152.0,1021013.0,5.9,"First National Pictures, Inc.",1932,8,20,False,True,False,0,False,0,True,0,True,357,True,False,False,False,False,False,False,False
Doctor X,Michael Curtiz,Robert Tasker,Hal B. Wallis,Lionel Atwill,United States,English,76.0,224000.0,594000.0,6.4,First National Pictures,1932,8,3,False,True,False,0,True,210,True,12,True,358,False,False,False,False,False,False,False,False
Two Against the World,Archie Mayo,Sheridan Gibney,Lucien Hubbard,Constance Bennett,United States,English,97.0,509832.0,1478183.0,6.1,Warner Bros.,1932,9,2,False,True,False,0,True,0,True,0,True,359,False,False,False,False,True,False,False,False
Blessed Event,Roy Del Ruth,Howard J. Green,missing,Lee Tracy,United States,English,80.0,420480.0,1219120.0,7.1,missing,1932,9,10,False,True,False,0,True,0,False,0,True,360,False,True,False,False,False,False,False,False
Life Begins,James Flood,missing,Darryl F. Zanuck,Loretta Young,United States,English,71.0,373176.0,1081969.0,6.5,First National Pictures,1932,9,10,False,True,False,0,False,0,True,0,True,361,False,False,False,False,False,False,False,False
A Successful Calamity,John G. Adolfi,missing,Lucien Hubbard,George Arliss,United States,English,72.0,378432.0,1097208.0,6.9,Warner Bros.,1932,9,17,False,True,False,0,False,0,True,0,True,362,False,False,False,False,False,False,False,False
Tiger Shark,Howard Hawks,missing,Bryan Foy,Edward G. Robinson,United States,English,77.0,375000.0,879000.0,6.4,missing,1932,9,22,False,True,False,0,False,0,True,0,True,363,False,True,False,False,False,False,False,False
Illegal,William C. McGann,Irving Asher,Irving Asher,Isobel Elsom,United Kingdom,English,64.0,336384.0,975296.0,7.0,Warner Brothers,1932,9,29,False,True,False,0,True,211,True,0,True,364,False,False,False,False,False,False,False,False
The Big Stampede,Tenny Wright,Marion Jackson,Sid Rogell,John Wayne,United States,English,54.0,283824.0,822906.0,5.8,missing,1932,10,8,False,True,False,0,True,212,True,13,True,365,False,True,False,False,False,False,False,False
The Crash,William Dieterle,Larry Barretto,missing,Ruth Chatterton,United States,English,58.0,304848.0,883862.0,5.9,First National,1932,10,9,False,True,False,0,True,213,False,0,True,366,False,False,False,False,False,False,False,False
The Cabin in the Cotton,Michael Curtiz,missing,Hal B. Wallis,Richard Barthelmess,United States,English,78.0,409968.0,1188642.0,6.9,First National Pictures,1932,10,15,False,True,False,0,False,0,True,14,True,367,False,False,False,False,False,False,False,False
One Way Passage,Tay Garnett,missing,Hal B. Wallis,William Powell,United States,English,68.0,350000.0,1108000.0,7.5,missing,1932,9,1,False,True,False,0,False,0,True,15,True,368,False,True,False,False,False,False,False,False
Three on a Match (1932),Mervyn LeRoy,missing,Samuel Bischoff,Joan Blondell,United States,English,63.0,331128.0,960057.0,6.3,First National Pictures,1932,10,29,False,True,False,0,False,0,True,16,True,369,False,False,False,False,False,False,False,True
They Call It Sin,Thornton Freeland,missing,Hal B. Wallis,Loretta Young,United States,English,97.0,509832.0,1478183.0,6.2,First National Pictures,1932,11,5,False,True,False,0,False,0,True,0,True,370,False,False,False,False,True,False,False,False
Scarlet Dawn,William Dieterle,Mary C. McCall,Hal B. Wallis,"Douglas Fairbanks, Jr.",United States,English,97.0,509832.0,1478183.0,6.0,Warner Bros.,1932,11,2,False,True,False,0,True,214,True,0,True,371,False,False,False,False,True,False,False,False
I Am a Fugitive from a Chain Gang,Mervyn LeRoy,missing,Hal B. Wallis,Paul Muni,United States,English,93.0,228000.0,1599000.0,8.2,The Vitaphone Corporation,1932,11,10,False,True,False,0,False,0,True,0,True,372,False,False,False,False,False,False,False,False
You Said a Mouthful,Lloyd Bacon,missing,Raymond Griffith,Joe E. Brown,United States,English,70.0,367920.0,1066730.0,6.1,First National Pictures,1932,12,8,False,True,False,0,False,0,True,0,True,373,False,False,False,False,False,False,False,False
Central Park,John G. Adolfi,Ward Morehouse,missing,Joan Blondell,United States,English,57.0,299592.0,868623.0,6.8,First National Pictures,1932,12,10,False,True,False,0,True,215,False,0,True,374,False,False,False,False,False,False,False,False
Haunted Gold,Mack V. Wright,Adele Buffington,Leon Schlesinger,John Wayne,United States,English,58.0,304848.0,883862.0,5.5,Leon Schlesinger Studios,1932,12,17,False,True,False,0,True,0,True,0,True,375,False,False,False,False,False,False,False,False
"20,000 Years in Sing Sing",Michael Curtiz,Courtney Terrett,Darryl F. Zanuck,Spencer Tracy,United States,English,78.0,234000.0,935000.0,6.9,First National Pictures,1932,12,24,False,True,False,0,True,216,True,17,True,376,False,False,False,False,False,False,False,False
Silver Dollar,Alfred E. Green,Carl Erickson,missing,Edward G. Robinson,United States,English,97.0,509832.0,1478183.0,6.4,First National Pictures,1932,12,1,False,True,False,0,True,217,False,0,True,377,False,False,False,False,True,False,False,False
The Match King,William Keighley,Houston Branch,Hal B. Wallis,Warren William,United States,English,79.0,165000.0,1203881.0,6.9,First National Pictures,1932,12,31,False,True,True,18,True,218,True,0,True,378,False,False,False,False,False,False,False,False
Lawyer Man,William Dieterle,Book,missing,William Powell,United States,English,68.0,357408.0,1036252.0,6.5,missing,1932,12,24,False,True,False,0,True,219,False,0,True,379,False,True,False,False,False,False,False,False
Frisco Jenny,William A. Wellman,Gerald Beaumont,Raymond Griffith,Ruth Chatterton,United States,English,97.0,509832.0,1478183.0,6.8,First National Pictures,1932,12,30,False,True,False,0,True,220,True,0,True,380,False,False,False,False,True,False,False,False
Hard to Handle,Mervyn LeRoy,Robert Lord,missing,James Cagney,United States,English,78.0,409968.0,1188642.0,6.7,missing,1933,1,28,False,True,False,0,True,221,False,0,True,0,False,True,False,False,False,False,False,False
Parachute Jumper,Alfred E. Green,missing,Darryl F. Zanuck,"Douglas Fairbanks, Jr.",United States,English,65.0,341640.0,990535.0,6.7,missing,1933,1,28,False,True,False,0,False,0,True,0,True,381,False,True,False,False,False,False,False,False
Ladies They Talk About,Howard Bretherton,missing,Raymond Griffith,Barbara Stanwyck,United States,English,69.0,362664.0,1051491.0,6.7,Warner Bros. Pictures,1933,2,4,False,True,True,19,False,0,True,0,True,382,False,False,False,False,False,False,False,False
Employees' Entrance,Roy Del Ruth,missing,Lucien Hubbard,Warren William,United States,English,97.0,188000.0,1478183.0,7.2,First National Pictures,1933,1,20,True,True,False,0,False,0,True,0,True,383,False,False,False,False,True,False,False,False
Mystery of the Wax Museum,Michael Curtiz,missing,Henry Blanke,Lionel Atwill,United States,English,77.0,279000.0,1100000.0,6.8,Warner Bros.,1933,2,18,False,True,False,0,False,0,True,18,True,384,False,False,False,False,False,False,False,False
The King's Vacation,John G. Adolfi,Ernest Pascal,missing,George Arliss,United States,English,97.0,509832.0,1478183.0,6.8,Warner Bros.,1933,1,19,False,True,False,0,True,222,False,0,True,385,False,False,False,False,True,False,False,False
Blondie Johnson,Ray Enright,Earl Baldwin,missing,Joan Blondell,United States,English,67.0,352152.0,1021013.0,6.6,missing,1933,2,25,False,True,False,0,True,0,False,0,True,386,False,True,False,False,False,False,False,False
Girl Missing,Robert Florey,Carl Erickson,missing,Glenda Farrell,United States,English,69.0,107000.0,1051491.0,5.0,Warner Bros. Pictures,1933,3,4,False,True,False,0,True,223,False,0,True,387,False,False,False,False,False,False,False,False
42nd Street,Lloyd Bacon,missing,Darryl F. Zanuck,Warner Baxter,United States,English,89.0,439000.0,2300000.0,7.4,missing,1933,3,9,True,True,False,0,False,0,True,0,True,388,False,True,False,False,False,False,False,False
Grand Slam,William Dieterle,Erwin S. Gelsey,Hal B. Wallis,Paul Lukas,United States,English,67.0,352152.0,1021013.0,8.5,First National Pictures,1933,3,18,False,True,True,20,True,224,True,0,True,389,False,False,False,False,False,False,False,False
The Telegraph Trail,Tenny Wright,Kurt Kempler,Leon Schlesinger,John Wayne,United States,English,54.0,283824.0,822906.0,5.9,missing,1933,3,18,False,True,False,0,True,0,True,0,True,390,False,True,False,False,False,False,False,False
The Keyhole,Michael Curtiz,Robert Presnell Sr.,Hal B. Wallis,Kay Francis,United States,English,69.0,362664.0,1051491.0,6.4,missing,1933,3,25,False,True,False,0,True,225,True,0,True,391,False,True,False,False,False,False,False,False
The Mind Reader,Roy Del Ruth,missing,Hal B. Wallis,Warren William,United States,English,70.0,367920.0,1066730.0,6.7,First National Pictures,1933,4,1,False,True,False,0,False,0,True,0,True,392,False,False,False,False,False,False,False,False
Central Airport,William A. Wellman,Jack Moffitt,Hal B. Wallis,Richard Barthelmess,United States,English,72.0,421000.0,747000.0,6.4,missing,1933,4,15,False,True,True,21,True,226,True,0,True,393,False,True,False,False,False,False,False,False
The Working Man,John G. Adolfi,Charles Kenyon,Jack L. Warner,George Arliss,United States,English,78.0,193000.0,822000.0,7.4,missing,1933,4,20,False,True,False,0,True,227,True,0,True,394,False,True,False,False,False,False,False,False
"Elmer, the Great",Mervyn LeRoy,Ring Lardner,Raymond Griffith,Joe E. Brown,United States,English,72.0,200000.0,1097208.0,6.1,missing,1933,4,29,False,True,False,0,True,228,True,0,True,395,False,True,False,False,False,False,False,False
Picture Snatcher,Lloyd Bacon,Daniel Ahern,missing,James Cagney,United States,English,76.0,399456.0,1158164.0,7.1,Warner Bros.,1933,5,6,False,True,False,0,True,229,False,0,True,396,False,False,False,False,False,False,False,False
Lilly Turner,William A. Wellman,George Abbott,Hal B. Wallis,Ruth Chatterton,United States,missing,65.0,341640.0,990535.0,6.5,First National Pictures,1933,5,13,False,True,False,0,True,230,True,0,True,397,False,False,False,True,False,False,False,False
Ex-Lady,Robert Florey,David Boehm,Darryl F. Zanuck,Bette Davis,United States,English,67.0,93000.0,283000.0,6.6,Vitaphone,1933,5,15,False,True,False,0,True,0,True,0,True,398,True,False,False,False,False,False,False,False
The Little Giant,Roy Del Ruth,Robert Lord,First National Pictures,missing,,missing,76.0,399456.0,1158164.0,7.1,missing,1933,5,20,False,True,False,0,True,231,True,0,False,0,False,True,False,True,False,False,False,False
Gold Diggers of 1933,Mervyn LeRoy,Screenplay,Robert Lord,Warren William,United States,English,90.0,433000.0,3231000.0,7.7,missing,1933,5,27,False,True,True,22,True,232,True,19,True,399,False,True,False,False,False,False,False,False
The Life of Jimmy Dolan,Archie Mayo,missing,missing,Douglas Fairbanks Jr.,United States,English,88.0,462528.0,1341032.0,6.7,Warner Bros.,1933,6,3,False,True,False,0,False,0,False,0,True,400,False,False,False,False,False,False,False,False
Private Detective 62,Michael Curtiz,missing,missing,William Powell,United States,English,66.0,346896.0,1005774.0,6.7,missing,1933,6,10,False,True,False,0,False,0,False,0,True,0,False,True,False,False,False,False,False,False
The Silk Express,Ray Enright,missing,Henry Blanke,Neil Hamilton,United States,English,61.0,320616.0,929579.0,6.1,Warner Bros.,1933,6,10,False,True,False,0,False,0,True,0,True,401,False,False,False,False,False,False,False,False
Heroes for Sale,William Wellman,Robert Lord,Hal B. Wallis,Richard Barthelmess,United States,English,7.0,36792.0,106673.0,7.3,missing,1933,6,17,False,True,False,0,True,233,True,0,True,402,False,True,False,False,False,False,False,False
The Mayor of Hell,Archie Mayo,Islin Auster,missing,James Cagney,United States,English,90.0,473040.0,1371510.0,7.0,missing,1933,6,23,False,True,True,23,True,234,False,0,True,403,False,True,False,False,False,False,False,False
Baby Face,Alfred E. Green,missing,William LeBaron,Barbara Stanwyck,United States,English,7.0,187000.0,452000.0,7.6,Warner Bros.,1933,7,1,False,True,False,0,False,0,True,20,True,404,False,False,False,False,False,False,False,False
The Narrow Corner,Alfred E. Green,W. Somerset Maugham,Hal B. Wallis,Douglas Fairbanks Jr.,United States,English,69.0,362664.0,1051491.0,6.2,Warner Brothers,1933,7,8,False,True,False,0,True,235,True,0,True,405,False,False,False,False,False,False,False,False
She Had to Say Yes,George Amy,John Francis Larkin,missing,Loretta Young,United States,English,63.0,331128.0,960057.0,5.9,missing,1933,7,15,False,True,True,24,True,236,False,0,True,406,False,True,False,False,False,False,False,False
"Mary Stevens, M.D.",Lloyd Bacon,Rian James,Hal B. Wallis,Kay Francis,United States,English,72.0,378432.0,1097208.0,6.5,Warner Bros. Pictures,1933,7,22,False,True,False,0,True,237,True,0,True,407,False,False,False,False,False,False,False,False
Voltaire,John G. Adolfi,George Gibbs,missing,George Arliss,United States,English,72.0,310000.0,765000.0,6.4,Warner Bros.,1933,8,5,False,True,False,0,True,238,False,0,True,408,False,False,False,False,False,False,False,False
Captured!,Roy Del Ruth,Edward Chodorov,Edward Chodorov,Leslie Howard,United States,English,97.0,245000.0,1478183.0,6.6,"Warner Bros. Pictures, Inc.",1933,8,19,False,True,False,0,True,0,True,0,True,409,True,False,False,False,True,False,False,False
Goodbye Again,Michael Curtiz,missing,Henry Blanke,Warren William,United States,English,66.0,346896.0,1005774.0,7.0,First National Pictures,1933,9,9,False,True,False,0,False,0,True,0,True,410,True,False,False,False,False,False,False,False
Bureau of Missing Persons,Roy Del Ruth,missing,Henry Blanke,Bette Davis,United States,English,76.0,399456.0,1158164.0,6.7,missing,1933,9,16,False,True,False,0,False,0,True,21,True,411,False,True,False,False,False,False,False,False
I Loved a Woman,Alfred E. Green,missing,Henry Blanke,Kay Francis,United States,English,90.0,473040.0,1371510.0,6.0,First National Pictures,1933,9,23,False,True,False,0,False,0,True,0,True,412,False,False,False,False,False,False,False,False
Wild Boys of the Road,William Wellman,missing,Robert Presnell Sr.,Frankie Darro,,English,67.0,203000.0,1021013.0,7.5,First National Pictures,1933,10,7,False,True,False,0,False,0,True,0,True,413,False,False,False,False,False,False,False,False
Footlight Parade,Lloyd Bacon,missing,Robert Lord,James Cagney,United States,English,102.0,703000.0,1601000.0,7.6,missing,1933,9,30,False,True,True,25,False,0,True,0,True,414,False,True,False,False,False,False,False,False
The Kennel Murder Case,Michael Curtiz,Robert Presnell Sr.,Robert Presnell Sr.,William Powell,United States,English,73.0,272000.0,682000.0,6.9,Warner Bros.,1933,10,28,False,True,False,0,True,0,True,0,True,415,False,False,False,False,False,False,False,False
Ever in My Heart,Archie Mayo,missing,Hal B. Wallis,Barbara Stanwyck,United States,English,68.0,243000.0,1036252.0,6.7,missing,1933,10,28,False,True,False,0,False,0,True,0,True,416,False,True,False,False,False,False,False,False
College Coach,William A. Wellman,Niven Busch,missing,Dick Powell,United States,English,76.0,399456.0,1158164.0,6.0,missing,1933,11,4,False,True,False,0,True,239,False,0,True,417,False,True,False,False,False,False,False,False
Female,Michael Curtiz,Gene Markey,Robert Presnell Sr.,Ruth Chatterton,United States,English,60.0,315360.0,914340.0,6.7,missing,1933,11,11,False,True,True,26,True,240,True,0,True,418,False,True,False,False,False,False,False,False
From Headquarters,William Dieterle,Robert N. Lee,Samuel Bischoff,George Brent,United States,English,97.0,105000.0,338000.0,6.5,Warner Bros.,1933,11,16,False,True,False,0,True,241,True,0,True,419,False,False,False,False,True,False,False,False
Havana Widows,Ray Enright,Earl Baldwin,missing,Joan Blondell,United States,English,62.0,325872.0,944818.0,6.3,First National Pictures,1933,11,18,False,True,False,0,True,0,False,0,True,420,False,False,False,False,False,False,False,False
The World Changes,Mervyn LeRoy,Sheridan Gibney,Robert Lord,Paul Muni,United States,English,91.0,348000.0,681000.0,6.7,First National Pictures,1933,11,25,False,True,False,0,True,242,True,22,True,421,False,False,False,False,False,False,False,False
Lady Killer,Roy Del Ruth,missing,Henry Blanke,James Cagney,United States,English,76.0,399456.0,1158164.0,7.0,Warner Bros.,1933,12,3,False,True,False,0,False,0,True,0,True,422,False,False,False,False,False,False,False,False
Convention City,Archie Mayo,missing,Henry Blanke,Joan Blondell,United States,English,69.0,239000.0,1051491.0,7.1,First National Pictures,1933,12,14,False,True,False,0,False,0,True,0,True,423,False,False,False,False,False,False,False,False
The House on 56th Street,Robert Florey,Joseph Santley,missing,Kay Francis,United States,English,97.0,211000.0,694000.0,6.6,Warner Bros.,1933,12,23,False,True,False,0,True,243,False,0,True,424,False,False,False,False,True,False,False,False
Son of a Sailor,Lloyd Bacon,missing,missing,Joe E. Brown,United States,English,73.0,383688.0,1112447.0,5.9,First National Pictures,1933,12,23,False,True,False,0,False,0,False,0,True,425,False,False,False,False,False,False,False,False
The Big Shakedown,John Francis Dillon,Niven Busch,Samuel Bischoff,Charles Farrell,United States,English,64.0,336384.0,975296.0,6.4,missing,1934,1,6,False,True,False,0,True,244,True,0,True,426,False,True,False,False,False,False,False,False
Easy to Love,William Keighley,Carl Erickson,Henry Blanke,Genevieve Tobin,United States,English,97.0,509832.0,1478183.0,6.3,Warner Bros.,1934,1,13,False,True,False,0,True,245,True,0,True,427,False,False,False,False,True,False,False,False
"Hi, Nellie!",Mervyn LeRoy,Abem Finkel,Robert Presnell Sr.,Paul Muni,United States,English,75.0,223000.0,647000.0,6.9,Warner Bros. Pictures,1934,1,20,False,True,False,0,True,246,True,0,True,428,False,False,False,False,False,False,False,False
